title,source,datetime,link,type
Chainalysis to Lay Off 150 Employees Amid Crypto Winter – Cryptopolitan,Cryptopolitan,2023-10-03,https://www.cryptopolitan.com/chainalysis-to-lay-off-150-employees/&ved=2ahUKEwi7-pO-uNqBAxWal2oFHXGuA_E4ChDF9AF6BAgFEAI&usg=AOvVaw1CSss-ah9ZqP0BfkZcXHc3,False
12 crypto experts' tips for companies working with tokenized assets,Cointelegraph,2023-10-03,https://cointelegraph.com/innovation-circle/12-crypto-experts-tips-for-companies-working-with-tokenized-assets&ved=2ahUKEwi7-pO-uNqBAxWal2oFHXGuA_E4ChDF9AF6BAgJEAI&usg=AOvVaw11wHMj-hk6bABI4ANEi2Ps,False
The $5 Crypto-Powered 5G Service Just Unveiled a new Mobile Hotspot,| Cord Cutters News,2023-10-03,https://cordcuttersnews.com/the-5-crypto-powered-5g-service-just-unveiled-a-new-mobile-hotspot/&ved=2ahUKEwi7-pO-uNqBAxWal2oFHXGuA_E4ChDF9AF6BAgDEAI&usg=AOvVaw1lEiLwEozHemMOjl50RJpU,False
Assessing Crypto Asset Systemic Risk: Insights From The IMF Framework Proposal,Bitcoinist,2023-10-03,https://bitcoinist.com/assessing-crypto-systemic-risk-insights-from-imf/&ved=2ahUKEwi7-pO-uNqBAxWal2oFHXGuA_E4ChDF9AF6BAgGEAI&usg=AOvVaw3YnFQvtATR2E4B0IpNB7t0,False
Sam Bankman-Fried’s trial has started. Here’s what you need to know,CNN,2023-10-03,https://www.cnn.com/2023/10/03/investing/sbf-trial-jury-selection/index.html&ved=2ahUKEwi7-pO-uNqBAxWal2oFHXGuA_E4ChDF9AF6BAgAEAI&usg=AOvVaw13l7Bznv3epQuVYV1e_985,False
Trial of disgraced crypto star Bankman-Fried begins,The Port Lavaca Wave,2023-10-03,http://www.portlavacawave.com/news/national/trial-of-disgraced-crypto-star-bankman-fried-begins/article_d2fd99fd-e814-55ad-8ebe-3e7d82e0d281.html&ved=2ahUKEwi7-pO-uNqBAxWal2oFHXGuA_E4ChDF9AF6BAgIEAI&usg=AOvVaw2Ps3oM4aHXPWn5YKioGbPM,False
Protocol Village: Nomic's 'nBTC Interchain Upgrade' Brings Bitcoin Into Cosmos Ecosystem,CoinDesk,2023-10-03,https://www.coindesk.com/tech/2023/10/02/protocol-latest-tech-news-crypto-blockchain/&ved=2ahUKEwi7-pO-uNqBAxWal2oFHXGuA_E4ChDF9AF6BAgBEAI&usg=AOvVaw21tu_cg9HLPQ358OPZeaCz,False
Investor Beware: Himachal Pradesh's Rs 200 Crore Crypto Scam Exposed,The420CyberNews,2023-10-03,https://www.the420.in/cryptocurrency-scam-himachal-pradesh-rs-200-crore/&ved=2ahUKEwi7-pO-uNqBAxWal2oFHXGuA_E4ChDF9AF6BAgCEAI&usg=AOvVaw0xauPXlmflicV_QHp6RjLq,True
UK Financial Watchdog Hints at New Crypto Sandbox for Next Year,Decrypt,2023-10-03,https://decrypt.co/199900/uk-financial-watchdog-hints-new-crypto-sandbox-next-year/&ved=2ahUKEwi7-pO-uNqBAxWal2oFHXGuA_E4ChDF9AF6BAgHEAI&usg=AOvVaw18nlHy77GWYi0Odb-_fsM0,False
"Crypto's Fallen Star Sam Bankman-Fried On Trial: Conviction Or Acquittal, Stakes Are High",Benzinga,2023-10-03,https://www.benzinga.com/markets/cryptocurrency/23/10/35064614/cryptos-fallen-star-sam-bankman-fried-on-trial-conviction-or-acquittal-stakes-are-high&ved=2ahUKEwj-58m_uNqBAxXTmmoFHbT9Cws4FBDF9AF6BAgEEAI&usg=AOvVaw3gjS5OVzJ5pBXSU3llYmsL,False
Decentralized Exchange Bluefin’s New Version Goes Live on Sui Network,CoinDesk,2023-10-03,https://www.coindesk.com/markets/2023/10/03/decentralized-exchange-bluefins-new-version-goes-live-on-sui-network/&ved=2ahUKEwj-58m_uNqBAxXTmmoFHbT9Cws4FBDF9AF6BAgJEAI&usg=AOvVaw3qBYgbCln_cKm-XI1sLf_6,False
Elon Musk told to dump Satoshi 'X' account: crypto community,Cointelegraph,2023-10-03,https://cointelegraph.com/news/crypto-community-elon-musk-remove-satoshi-account&ved=2ahUKEwj-58m_uNqBAxXTmmoFHbT9Cws4FBDF9AF6BAgIEAI&usg=AOvVaw2lpv1Wj3Afa0qVmAIH_ZWM,False
"Crypto Trader Predicts More Rallies for Bitcoin, Says BTC Breaking Out Against Major Stock Index",The Daily Hodl,2023-10-03,https://dailyhodl.com/2023/10/03/crypto-trader-predicts-more-rallies-for-bitcoin-says-btc-breaking-out-against-major-stock-index/&ved=2ahUKEwj-58m_uNqBAxXTmmoFHbT9Cws4FBDF9AF6BAgAEAI&usg=AOvVaw0T29mkXM3IPyI1M_334RAu,False
Tightening Grip: How New U.S. Regulations Impact the Crypto Frontier,FinanceFeeds,2023-10-03,https://financefeeds.com/tightening-grip-how-new-u-s-regulations-impact-the-crypto-frontier/&ved=2ahUKEwj-58m_uNqBAxXTmmoFHbT9Cws4FBDF9AF6BAgGEAI&usg=AOvVaw3dTb4EaJC_NBfNvrmupsDM,False
Crypto Com Adds New Shiba Inu and BONE Trading Pairs Against Paypal USD,The Crypto Basic,2023-10-03,https://thecryptobasic.com/2023/10/03/crypto-com-adds-new-shiba-inu-and-bone-trading-pairs-against-paypal-usd/&ved=2ahUKEwj-58m_uNqBAxXTmmoFHbT9Cws4FBDF9AF6BAgBEAI&usg=AOvVaw2l_UFjslmzqjiFwqPjdm89,False
"Sam Bankman-Fried, 31, goes on trial for the 'biggest fraud in history' after 'defrauding FTX customers out of",Daily Mail,2023-10-03,https://www.dailymail.co.uk/news/article-12588603/sam-bankman-fried-trial.html&ved=2ahUKEwj-58m_uNqBAxXTmmoFHbT9Cws4FBDF9AF6BAgDEAI&usg=AOvVaw2kYZZ1zAskYAM9-tiXTeCT,False
Binance collaborates with Royal Thai Police to seize $277M from scammers,Cointelegraph,2023-10-03,https://cointelegraph.com/news/binance-collaborates-with-royal-thai-police-to-seize-277m-from-scammers&ved=2ahUKEwj-58m_uNqBAxXTmmoFHbT9Cws4FBDF9AF6BAgFEAI&usg=AOvVaw31vjfXuGG5jFbypBMtlCud,True
ETF filings changed the Bitcoin narrative overnight — Ledger CEO,Cointelegraph,2023-10-03,https://cointelegraph.com/news/etf-bitcoin-ledger-ceo-pascal-gauthier&ved=2ahUKEwj-58m_uNqBAxXTmmoFHbT9Cws4FBDF9AF6BAgCEAI&usg=AOvVaw1SN8hGNalIOLQTwLlKZZTc,False
US fraud trial of disgraced crypto star Sam Bankman-Fried begins,Moneycontrol,2023-10-03,https://www.moneycontrol.com/news/business/cryptocurrency/us-fraud-trial-of-disgraced-crypto-star-sam-bankman-fried-begins-11471031.html&ved=2ahUKEwj-58m_uNqBAxXTmmoFHbT9Cws4FBDF9AF6BAgHEAI&usg=AOvVaw0QwagEr8Aqh6jUOQTtota5,False
September Breakouts! 5 Crypto Projects Ready to Dominate,ZyCrypto,2023-10-03,https://zycrypto.com/september-breakouts-5-crypto-projects-ready-to-dominate/&ved=2ahUKEwid0vPAuNqBAxUPm2oFHVPiAVo4HhDF9AF6BAgCEAI&usg=AOvVaw00kTId6mWSjgXRX2MYL9PY,False
"SBF heads to trial over FTX crypto fraud, collapse; everything to know",Business Insider,2023-10-03,https://www.businessinsider.com/sam-bankman-fried-sbf-fraud-trial-ftx-explainer-2023-10&ved=2ahUKEwid0vPAuNqBAxUPm2oFHVPiAVo4HhDF9AF6BAgJEAI&usg=AOvVaw1N8zisaoQykcQ9V9rqa0yM,False
What Is the Grayscale Bitcoin Trust (GBTC)?,Unchained Crypto,2023-10-03,https://unchainedcrypto.com/grayscale-bitcoin-trust-gbtc/&ved=2ahUKEwid0vPAuNqBAxUPm2oFHVPiAVo4HhDF9AF6BAgBEAI&usg=AOvVaw3iIvqWxQI9mU-F-GvarGa8,False
Elon Musk Declares The U.S. Dollar ‘A Scam’ Amid Fears Of $33 Trillion U.S. ‘Debt Death Spiral’ As The Bitcoin Price Soars,Forbes,2023-10-03,https://www.forbes.com/sites/digital-assets/2023/10/03/elon-musk-declares-the-us-dollar-a-scam-amid-fears-of-33-trillion-us-debt-death-spiral-as-the-bitcoin-price-soars/&ved=2ahUKEwid0vPAuNqBAxUPm2oFHVPiAVo4HhDF9AF6BAgHEAI&usg=AOvVaw30NZJO6WQXzoAKH4wSWoHo,True
A Crypto Recession Looming? Commodity Strategist Raises The Red Flag,Bitcoinist,2023-10-03,https://bitcoinist.com/a-crypto-recession-looming-analyst-raises-red-flag/&ved=2ahUKEwid0vPAuNqBAxUPm2oFHVPiAVo4HhDF9AF6BAgFEAI&usg=AOvVaw3rwuzN-jE9HtvIMmHQfCEX,False
Hong Kong Adds ‘Potential Tailwind’ for East Asia Crypto Trading Volumes: Chainalysis,Decrypt,2023-10-03,https://decrypt.co/199874/hong-kong-adds-potential-tailwind-east-asia-crypto-trading-volumes-chainalysis/&ved=2ahUKEwid0vPAuNqBAxUPm2oFHVPiAVo4HhDF9AF6BAgGEAI&usg=AOvVaw3Did4RaXorkBwdxT72Igni,False
MicroStrategy's Latest Bitcoin Investment – How Do Whales Affect Crypto Coins?,FinSMEs,2023-10-03,https://www.finsmes.com/2023/10/microstrategys-latest-bitcoin-investment-how-do-whales-affect-crypto-coins.html&ved=2ahUKEwid0vPAuNqBAxUPm2oFHVPiAVo4HhDF9AF6BAgIEAI&usg=AOvVaw3hAdPAWYN25Q2zIhIz0DbY,False
On-Chain Sleuthing Firm Chainalysis Slashes Headcount by 135,Decrypt,2023-10-03,https://decrypt.co/199873/on-chain-sleuthing-firm-chainalysis-slashes-headcount-135/&ved=2ahUKEwid0vPAuNqBAxUPm2oFHVPiAVo4HhDF9AF6BAgAEAI&usg=AOvVaw3CFw6IaNtQaa_6uhuVjiAG,False
The crypto market bears the scars of FTX's collapse,Reuters,2023-10-03,https://www.reuters.com/technology/crypto-market-still-bears-scars-ftxs-collapse-2023-10-03/&ved=2ahUKEwid0vPAuNqBAxUPm2oFHVPiAVo4HhDF9AF6BAgEEAI&usg=AOvVaw2-YK61GEmKXG5dXJHfi1ID,False
Kazakh crypto miners plead with president to cut energy prices,Cointelegraph,2023-10-03,https://cointelegraph.com/news/kazakh-crypto-miners-ask-president-cut-energy-prices&ved=2ahUKEwid0vPAuNqBAxUPm2oFHVPiAVo4HhDF9AF6BAgDEAI&usg=AOvVaw1QHMS3v0ZQVzw-fI4bse18,False
China warming up to crypto via Hong Kong hub,The Asset,2023-10-03,https://www.theasset.com/article/50118/china-warming-up-to-crypto-via-hong-kong-hub&ved=2ahUKEwjcvJ7CuNqBAxW4l2oFHcKYDjg4KBDF9AF6BAgFEAI&usg=AOvVaw0Wy7kfJwDskus7k2xeld6I,False
Bitcoin Falls After Disappointing Crypto ETF Debuts Spark Worry,Barron's,2023-10-03,https://www.barrons.com/articles/bitcoin-crypto-markets-today-4866857d&ved=2ahUKEwjcvJ7CuNqBAxW4l2oFHcKYDjg4KBDF9AF6BAgJEAI&usg=AOvVaw2y0x8flxkHuY2F4DNMYi-e,False
"Rollbit Recorded $38M in September Betting Revenues, RLB Token Climbs",CoinDesk,2023-10-03,https://www.coindesk.com/tech/2023/10/03/rollbit-recorded-38m-in-september-betting-revenues-rlb-token-climbs/&ved=2ahUKEwjcvJ7CuNqBAxW4l2oFHcKYDjg4KBDF9AF6BAgIEAI&usg=AOvVaw1oJ8pzDMFYebbCKy9TmjU1,False
It's Sam Bankman-Fried's trial. But it's cryptocurrency's colonoscopy.,Slate Magazine,2023-10-03,https://slate.com/technology/2023/10/sbf-trial-ftx-alameda-cryptocurrency-reckoning.html&ved=2ahUKEwjcvJ7CuNqBAxW4l2oFHcKYDjg4KBDF9AF6BAgGEAI&usg=AOvVaw0k_dXx9A9mbWubSh-nVqb7,False
We Asked ChatGPT if XRP Will Be a Top 3 Crypto in 2024 if Ripple Wins SEC Case,CryptoPotato,2023-10-03,https://cryptopotato.com/we-asked-chatgpt-if-xrp-will-be-a-top-3-crypto-in-2024-if-ripple-wins-sec-case/&ved=2ahUKEwjcvJ7CuNqBAxW4l2oFHcKYDjg4KBDF9AF6BAgCEAI&usg=AOvVaw2Guslqt_M5D2lGSqxBHJxY,False
Crypto in the courtroom: FTX founder Sam Bankman-Fried goes on trial for fraud • FRANCE 24 English,YouTube,2023-10-03,https://www.youtube.com/watch%3Fv%3Dqn6vVDaRCj0&ved=2ahUKEwjcvJ7CuNqBAxW4l2oFHcKYDjg4KBDF9AF6BAgBEAI&usg=AOvVaw0THOaGFN0SdUDKAYKtr5a4,False
"Who is Sam Bankman-Fried, the former 'King of Crypto' on trial for fraud?",Sky News,2023-10-03,https://news.sky.com/story/who-is-sam-bankman-fried-the-former-king-of-crypto-on-trial-for-fraud-12971519&ved=2ahUKEwjcvJ7CuNqBAxW4l2oFHcKYDjg4KBDF9AF6BAgEEAI&usg=AOvVaw3YXTAl50ByYpJDB5fJzTRG,False
Crypto Could Be a Mystery to Jurors in Bankman-Fried Case,The Wall Street Journal,2023-10-03,https://www.wsj.com/finance/currencies/sam-bankman-fried-ftx-trial-jurors-c05ab518&ved=2ahUKEwjcvJ7CuNqBAxW4l2oFHcKYDjg4KBDF9AF6BAgDEAI&usg=AOvVaw3OOB3UuFm6BiUbI087E8xI,False
Binance Helps Thai Law Enforcement in $277 Million Crypto Scam Bust,Coinpedia,2023-10-03,https://coinpedia.org/news/binance-joins-thai-law-enforcement-in-277-million-crypto-scam-bust/&ved=2ahUKEwjcvJ7CuNqBAxW4l2oFHcKYDjg4KBDF9AF6BAgHEAI&usg=AOvVaw1iNBcVQjaICU8ueX2_7hlc,True
"Here’s What’s in Store for Bitcoin (BTC) and the S&P 500 for Q4 2023, According to Crypto Analyst Jason Pizzino",The Daily Hodl,2023-10-03,https://dailyhodl.com/2023/10/03/heres-whats-in-store-for-bitcoin-btc-and-the-sp-500-for-q4-2023-according-to-crypto-analyst-jason-pizzino/&ved=2ahUKEwjcvJ7CuNqBAxW4l2oFHcKYDjg4KBDF9AF6BAgAEAI&usg=AOvVaw06qQW7O3bLTMGV0yKvDLmU,False
"Crypto Products Record $21 Million Inflows, Solana Leads Altcoin Resurgence",Crypto News,2023-10-03,https://cryptonews.com/news/crypto-products-record-21-million-inflows-solana-leads-altcoin-resurgence.htm&ved=2ahUKEwj4r-jDuNqBAxULk2oFHVqtClA4MhDF9AF6BAgIEAI&usg=AOvVaw1xOf1tNr0kG9gFvI5GoMs8,False
Why Is The Crypto Market Down Today? 3 Factors You Should Know,Coinpedia,2023-10-03,https://coinpedia.org/news/why-is-the-crypto-market-down-today-here-are-the-key-factors/&ved=2ahUKEwj4r-jDuNqBAxULk2oFHVqtClA4MhDF9AF6BAgJEAI&usg=AOvVaw228Is3YacsXkvFbz7Z0Dbj,False
Bankrupt Crypto Lender Celsius Eyes Creditor Payback by Year End,Decrypt,2023-10-03,https://decrypt.co/199871/bankrupt-crypto-lender-celsius-eyes-creditor-payback-year-end/&ved=2ahUKEwj4r-jDuNqBAxULk2oFHVqtClA4MhDF9AF6BAgGEAI&usg=AOvVaw1vcXIsrJq2On46uKVN87qH,False
Former FTX CEO Sam Bankman-Fried's trial set to begin Tuesday,ABC News,2023-10-03,https://abcnews.go.com/Business/former-ftx-ceo-sam-bankman-fried-trial/story%3Fid%3D103654169&ved=2ahUKEwj4r-jDuNqBAxULk2oFHVqtClA4MhDF9AF6BAgDEAI&usg=AOvVaw1EYPe0FiI9c0JkFbJSQ8bj,False
From crypto to court: what to know about Sam Bankman-Fried’s trial,The Guardian,2023-10-03,https://www.theguardian.com/business/2023/oct/03/sam-bankman-fried-crypto-ftx-fraud-trial-explainer&ved=2ahUKEwj4r-jDuNqBAxULk2oFHVqtClA4MhDF9AF6BAgAEAI&usg=AOvVaw1EJCXKpU_wd6vG0vBVIdaV,False
What to know as Sam Bankman-Fried's blockbuster trial kicks off,NPR,2023-10-03,https://www.npr.org/2023/10/03/1202965753/ftx-sam-bankman-fried-sbf-trial-crypto&ved=2ahUKEwj4r-jDuNqBAxULk2oFHVqtClA4MhDF9AF6BAgCEAI&usg=AOvVaw2MfjUbJUCaro5dfbvSgkpz,False
"Head of Portugal central bank deems crypto unsustainable, calls for global regulation",Cointelegraph,2023-10-03,https://cointelegraph.com/news/crypto-unsustainable-portugal-central-banker&ved=2ahUKEwj4r-jDuNqBAxULk2oFHVqtClA4MhDF9AF6BAgHEAI&usg=AOvVaw3ewDTBNsGaLxuIt6B44KD9,False
Sam Bankman-Fried trial threatens crypto lobby's revival in Congress - POLITICO,Politico,2023-10-03,https://www.politico.com/news/2023/10/03/sam-bankman-fried-trial-crypto-lobby-congress-00118858&ved=2ahUKEwj4r-jDuNqBAxULk2oFHVqtClA4MhDF9AF6BAgEEAI&usg=AOvVaw0onyuoQngF6RYfBjukXp2X,False
"Fed inspector blames crypto focus, nepotism for Silvergate Bank collapse",Cointelegraph,2023-10-03,https://cointelegraph.com/news/fed-report-blames-crypto-nepotism-silvergate-bank-collapse&ved=2ahUKEwj4r-jDuNqBAxULk2oFHVqtClA4MhDF9AF6BAgBEAI&usg=AOvVaw2Tt7T3h2wWotf5aSGlYP3d,False
Trial of former cryptocurrency star Sam Bankman-Fried begins in Manhattan,The Guardian,2023-10-03,https://www.theguardian.com/business/2023/oct/03/sam-bankman-fried-ftx-crypto-trial-start&ved=2ahUKEwj4r-jDuNqBAxULk2oFHVqtClA4MhDF9AF6BAgFEAI&usg=AOvVaw265ajv3T57Imztc-KDD75r,False
Bitcoin Buckles to $27.4K as Crypto Rally Fizzles on Macro Jitters,CoinDesk,2023-10-03,https://www.coindesk.com/markets/2023/10/03/bitcoin-drops-below-28k-on-profit-taking-doge-trx-lead-altcoin-slump/&ved=2ahUKEwi6rsHFuNqBAxXJl2oFHV_vCf84PBDF9AF6BAgDEAI&usg=AOvVaw1IkKuWpHLds1Wc5CDqk6Sd,False
Crypto Analyst Predicts XRP Price To Hit $0.66 This Week,NewsBTC,2023-10-03,https://www.newsbtc.com/analysis/xrp/crypto-analyst-predicts-xrp-price-to-hit-0-66-this-week/&ved=2ahUKEwi6rsHFuNqBAxXJl2oFHV_vCf84PBDF9AF6BAgJEAI&usg=AOvVaw1q-2LJccsL_PkqIH3t-Bo4,False
More than $50 million owed to creditors after collapse of Blockchain Global's cryptocurrency exchange,ABC,2023-10-03,https://www.abc.net.au/news/2023-10-03/blockchain-global-collapse-cryptocurrency-asic-730/102925444&ved=2ahUKEwi6rsHFuNqBAxXJl2oFHV_vCf84PBDF9AF6BAgBEAI&usg=AOvVaw0b5RkFqILBsmMv1meRR3yP,False
"""It's A Knife Fight"" As Crypto Traders Get Tokenised",NDTV,2023-10-03,https://www.ndtv.com/world-news/its-a-knife-fight-as-crypto-traders-get-tokenised-4444522&ved=2ahUKEwi6rsHFuNqBAxXJl2oFHV_vCf84PBDF9AF6BAgEEAI&usg=AOvVaw1PF-6_DusIkT3Dqfjdx3Ca,False
"Crypto Rug-Pulls Affect Thousands of Users in Himachal Pradesh, Over Rs 200 Crore Lost",Gadgets 360,2023-10-03,https://www.gadgets360.com/cryptocurrency/news/crypto-rug-pull-scam-thousands-himachal-pradesh-residents-lose-crores-4444687&ved=2ahUKEwi6rsHFuNqBAxXJl2oFHV_vCf84PBDF9AF6BAgCEAI&usg=AOvVaw3HMdH4akW6qQ-i8UtwoBgd,False
IMF Proposes New Approach to Tackle Crypto Risks,BeInCrypto,2023-10-03,https://beincrypto.com/imf-approach-crypto-risks/&ved=2ahUKEwi6rsHFuNqBAxXJl2oFHV_vCf84PBDF9AF6BAgHEAI&usg=AOvVaw3Y8hdRL22q-LQmb-TqmZwA,False
Chainalysis Cuts 15% of Staff in Latest Crypto Job Losses,Bloomberg.com,2023-10-03,https://www.bloomberg.com/news/articles/2023-10-03/chainalysis-says-it-decided-to-part-ways-with-15-of-staff&ved=2ahUKEwi6rsHFuNqBAxXJl2oFHV_vCf84PBDF9AF6BAgFEAI&usg=AOvVaw1ASlfXRIX3BL4mviWLI344,False
Here's what happened in crypto today,Cointelegraph,2023-10-03,https://cointelegraph.com/news/what-happened-in-crypto-today&ved=2ahUKEwi6rsHFuNqBAxXJl2oFHV_vCf84PBDF9AF6BAgGEAI&usg=AOvVaw0eBtMMWnVyR3gtiWRdvq_t,False
Celsius seeks court approval to start repaying customers by year-end,Cointelegraph,2023-10-03,https://cointelegraph.com/news/celsius-network-bankruptcy-newco-seeks-court-approval-confirmation-hearing&ved=2ahUKEwi6rsHFuNqBAxXJl2oFHV_vCf84PBDF9AF6BAgAEAI&usg=AOvVaw1U9y9NpbUWNfzQKXGHWy-K,False
Rug Pull In Crypto: What It Is And How To Avoid The Scam,NDTV,2023-10-03,https://www.ndtv.com/business/rug-pull-in-crypto-what-it-is-and-how-to-avoid-the-scam-4444475&ved=2ahUKEwiF_fzGuNqBAxVLl2oFHaDjB7g4RhDF9AF6BAgGEAI&usg=AOvVaw0iVgSbBloeVoqKjLdFhHTk,True
Hong Kong could be a 'tailwind' for lagging crypto activity in Asia — Chainalysis,Cointelegraph,2023-10-03,https://cointelegraph.com/news/hong-kong-tailwind-crypto-activity-asia-despite-china-ban-chainalysis&ved=2ahUKEwiF_fzGuNqBAxVLl2oFHaDjB7g4RhDF9AF6BAgJEAI&usg=AOvVaw1ftIVUVGTpUaF3x5rlcG9p,False
"Decoding Sam Bankman-Fried, alleged titan of crypto conmen",The Economist,2023-10-03,https://www.economist.com/culture/2023/10/03/decoding-sam-bankman-fried-alleged-titan-of-crypto-conmen&ved=2ahUKEwiF_fzGuNqBAxVLl2oFHaDjB7g4RhDF9AF6BAgAEAI&usg=AOvVaw2BGoqucsF705S-QcmHrj0O,False
Two men released on bail after arrest over HK$1.52 billion JPEX crypto scandal,Hong Kong Free Press,2023-10-03,https://hongkongfp.com/2023/10/03/two-men-released-on-bail-after-arrest-over-hk1-52-billion-jpex-crypto-scandal/&ved=2ahUKEwiF_fzGuNqBAxVLl2oFHaDjB7g4RhDF9AF6BAgFEAI&usg=AOvVaw2lfo8wZe0ST3O-O06m6hxg,False
Bitcoin (BTC) Price Dips From Six-Week High Amid Bond Rout,Bloomberg.com,2023-10-03,https://www.bloomberg.com/news/articles/2023-10-03/bitcoin-btc-price-dips-from-six-week-high-amid-bond-rout&ved=2ahUKEwiF_fzGuNqBAxVLl2oFHaDjB7g4RhDF9AF6BAgHEAI&usg=AOvVaw0qhiHjA8c5-fNn_fTp0j5y,False
"Bitcoin Surge To $28,400 Triggers $110M Crypto Futures Flush",Bitcoinist,2023-10-03,https://bitcoinist.com/bitcoin-surge-28400-triggers-crypto-futures-flush/&ved=2ahUKEwiF_fzGuNqBAxVLl2oFHaDjB7g4RhDF9AF6BAgDEAI&usg=AOvVaw12aelpj5Jd7s7Fw0aT9nt9,False
Co-founder of collapsed crypto biz Three Arrows cuffed at airport,TheRegister,2023-10-03,https://www.theregister.com/2023/10/03/asia_in_brief/&ved=2ahUKEwiF_fzGuNqBAxVLl2oFHaDjB7g4RhDF9AF6BAgIEAI&usg=AOvVaw3FXYG_UdvPn74JbpBusDec,False
Chainalysis Idling 150 Employees As Chill Of Crypto Winter Persists,Forbes,2023-10-03,https://www.forbes.com/sites/stevenehrlich/2023/10/02/chainalysis-idling-150-employees-as-chill-of-crypto-winter-persists/&ved=2ahUKEwiF_fzGuNqBAxVLl2oFHaDjB7g4RhDF9AF6BAgBEAI&usg=AOvVaw3ltrl-laNclK4WCQ3mJ2Pn,False
Solana Extends Investment Streak to 27 Weeks of Inflows: CoinShares,Decrypt,2023-10-03,https://decrypt.co/199860/solana-institutional-investors-27-weeks-of-inflows/&ved=2ahUKEwiF_fzGuNqBAxVLl2oFHaDjB7g4RhDF9AF6BAgEEAI&usg=AOvVaw01p7B8STR6jdLnOy1_OInd,False
